Athlete Name,5K,10K,15K,20K,HALF,25K,30K,20 Miles,21 Miles,35K,23 Miles,24 Miles,40K,25.2 Miles,Finish Net
"Vraibel, Robert",10.52,10.56,12.11,13.03,13.3,15.54,15.53,14.33,15.2,13.09,16.07,16.01,14.21,20.38,12.59
"Vrees, Andrew",8.33,8.44,8.42,8.45,8.4,8.51,9.05,9.04,9.15,8.47,9.0,8.56,9.13,9.58,8.27
"Vrignaud, Gaël",6.15,6.12,6.15,6.16,6.15,6.3,6.22,6.19,6.39,6.05,6.17,6.05,6.05,7.36,10.09
"Vrignaud, Laurent",7.36,7.36,8.05,7.54,7.5,8.41,10.49,11.11,12.07,12.22,10.54,10.3,11.36,11.01,7.35
"Vrolijk, Michel",5.43,5.48,5.51,5.54,5.53,5.58,6.1,6.11,6.35,6.05,6.3,6.17,6.24,7.1,6.21
"Vugteveen, Travis",6.18,6.17,6.17,6.21,6.17,6.18,6.3,6.41,7.06,6.31,6.46,6.36,6.48,7.3,6.47
"Vulcano, Michael",10.38,10.48,10.48,11.35,11.03,11.53,12.53,12.57,14.5,13.29,13.13,12.19,13.06,15.49,12.14
"Vázquez Higuera, Javier",6.13,6.18,6.22,6.27,6.23,6.23,6.32,6.3,6.45,6.17,6.3,6.17,6.26,7.1,6.08
"Wacker, John",6.14,6.17,6.2,6.34,6.44,7.18,7.11,7.25,8.11,7.04,8.55,8.31,8.26,9.46,7.25
"Wacker, Matthew",6.26,6.2,6.17,6.24,6.22,6.4,7.2,7.57,8.31,7.31,8.1,7.48,7.53,8.57,8.24
"Waclawek, Krzysztof",6.58,6.56,6.57,7.02,6.48,7.0,7.07,6.57,7.17,6.47,7.08,6.56,7.07,7.53,6.43
"Wada, Akira",7.22,7.2,7.21,7.29,7.25,7.29,7.36,7.34,7.53,7.28,7.14,7.07,7.14,9.03,7.55
"Wada, Ryuta",5.47,5.48,5.51,5.54,5.48,5.58,6.07,6.15,6.33,5.59,6.1,6.05,6.04,6.46,5.57
"Waddell, Donald",9.11,9.16,9.15,9.28,8.59,9.17,9.27,9.47,10.21,9.54,10.26,9.51,11.31,12.43,9.05
"Waddoups, Brian",7.51,8.12,8.08,8.04,7.41,7.52,8.2,8.16,9.0,7.59,8.21,8.2,8.49,10.06,8.54
"Wade, Drew",6.51,6.51,6.49,6.5,6.54,7.24,8.27,8.38,10.17,8.44,8.28,8.13,8.07,9.08,7.59
"Wade, Rick",7.48,7.45,7.55,8.13,8.16,12.03,11.48,10.32,11.24,10.33,11.12,14.23,17.49,19.03,17.11
"Wadlington, Marcus",9.05,9.23,9.0,9.28,9.08,9.23,9.38,9.4,10.02,9.27,10.01,10.5,10.35,11.3,8.51
"Waechter, Erich",10.42,12.23,12.33,13.2,12.34,13.57,14.51,15.44,15.48,14.45,15.07,15.01,18.03,16.29,14.32
"Wagenhofer-Gutruf, Hannes",7.55,8.0,8.0,8.18,,8.2,8.48,8.57,9.41,8.5,8.44,8.16,8.36,9.58,8.43
"Wagler, Brendan",6.15,6.19,6.22,6.33,6.13,6.29,7.14,8.51,8.28,7.44,8.05,8.32,7.14,13.44,6.47
"Wagner, Andrew",6.22,6.23,6.24,6.37,6.47,7.12,8.0,8.19,8.49,8.1,8.39,9.39,8.4,9.06,7.48
"Wagner, Gregory",6.31,6.31,6.32,6.29,6.16,6.24,6.33,6.35,6.51,6.25,6.42,6.36,6.4,7.15,6.3
"Wagner, Jeffrey",8.05,8.35,9.29,10.31,8.28,10.31,11.44,10.14,11.13,11.5,9.08,13.57,8.56,16.38,11.12
"Wagner, Nathan",7.05,7.15,7.48,8.24,8.25,9.44,10.05,10.3,11.1,9.53,10.12,10.19,10.43,11.48,9.18
"Wagner, Robert",8.465,8.77,9.115,8.870000000000001,8.8,9.215,9.605,9.64,10.425,9.415,10.285,9.365,9.425,10.38,9.149999999999999
"Wahl, Joseph",7.58,8.15,8.21,8.42,8.29,8.48,9.05,9.05,9.44,8.31,8.57,8.43,9.13,10.33,9.28
"Wai, Wing-Kin",8.1,8.1,8.59,11.23,12.56,12.39,11.54,12.11,12.47,10.19,10.21,9.59,11.0,11.48,10.23
"Waid, David",6.58,6.5,6.47,6.54,6.54,7.02,7.32,7.44,9.51,8.12,8.06,8.48,10.02,9.55,7.14
"Waight, Daniel",7.37,7.39,7.25,7.31,7.26,7.44,8.06,8.16,9.27,8.08,8.39,8.46,9.05,10.24,8.5
"Wairia, Mungai",7.28,7.42,7.52,8.09,8.09,8.2,8.39,8.48,9.48,8.28,9.04,9.02,9.16,10.04,8.52
"Waite, Jeff",6.55,7.05,7.17,7.28,7.31,7.46,8.25,8.52,10.17,8.48,9.44,9.08,9.37,10.59,9.49
"Wake, Matthew",6.25,6.32,6.27,6.35,6.32,6.45,7.12,7.23,7.51,6.57,7.12,7.07,7.1,8.05,6.41
"Wakefield, Paul",7.18,7.27,7.29,7.32,7.15,7.24,8.33,8.33,10.19,7.59,8.43,9.54,10.15,14.59,9.04
"Wakimoto, Yuji",6.07,6.04,6.05,6.15,6.09,6.23,6.59,7.18,8.01,7.23,7.56,7.36,7.27,8.28,7.07
"Wakita, Takaji",8.51,9.04,9.41,10.19,10.14,10.46,11.11,10.55,11.5,10.26,10.41,10.19,10.21,11.59,10.31
"Walding, Daniel",7.17,7.27,7.32,7.53,7.44,8.11,9.01,9.46,11.38,9.12,9.27,8.51,9.04,10.38,8.59
"Waldman, Jason",9.21,9.19,9.25,9.59,11.14,10.43,11.56,12.38,15.14,12.1,12.38,12.2,12.52,14.45,11.19
"Waldmann, Jesse",7.14,7.49,8.18,8.33,8.32,9.22,10.26,10.28,12.31,9.04,10.1,10.52,11.05,12.37,11.0
"Waldmann, Spencer",7.02,7.0,7.06,6.56,7.01,7.0,7.22,7.17,7.47,7.17,7.2,7.18,7.17,8.08,7.0
"Waldum, Adam",5.41,5.47,5.52,5.53,5.5,5.51,5.56,5.54,6.01,5.39,5.53,5.36,5.4,6.03,5.18
"Walker, Barnaby",6.17,6.25,6.4,7.07,7.01,7.32,8.03,8.09,9.31,8.27,9.37,8.54,9.39,11.48,8.17
"Walker, Benjamin",6.5,6.46,6.44,6.47,6.45,7.42,9.32,10.05,10.32,10.3,12.11,10.31,11.14,10.44,9.23
"Walker, Dougin",9.09,9.58,11.01,10.45,10.27,11.56,13.01,14.0,14.1,13.13,14.34,15.01,16.27,21.31,14.43
"Walker, Jason",7.32,7.42,8.02,8.22,8.15,9.05,9.18,9.48,11.4,9.16,10.4,9.25,10.45,11.25,8.58
"Walker, Jonathan",6.07,6.13,6.14,6.12,6.09,6.14,6.25,6.36,6.52,6.07,6.42,6.26,6.26,6.55,6.0
"Walker, Matthew",7.05,7.14,7.13,7.28,7.13,7.32,7.56,8.26,9.14,8.19,8.46,7.5,8.15,9.08,7.28
"Walker, Mike",6.0,6.05,6.1,6.16,6.15,6.21,6.35,6.53,7.17,6.45,7.04,6.57,6.49,7.39,6.28
"Walker, Sean",6.03,6.06,6.29,6.56,6.42,7.06,7.37,8.02,9.01,7.36,8.11,7.49,7.45,9.03,7.24
"Walker, Vince",10.04,9.42,10.33,12.19,10.44,13.45,14.5,15.1,16.04,13.46,14.44,13.14,15.12,15.17,13.48
"Walker, William",8.02,8.0,7.58,8.2,8.13,8.37,9.53,10.23,12.38,10.35,10.45,11.29,11.21,11.42,9.31
"Wall, John",6.35,6.4,6.44,6.43,6.38,6.45,7.02,7.01,7.37,7.04,7.33,7.49,8.13,8.13,7.3
"Wallace, Ashraf",9.38,10.28,11.24,12.38,10.14,13.47,14.5,14.33,14.37,14.01,15.13,13.29,15.17,18.08,12.59
"Wallace, Brandon",5.44,5.4,5.4,5.54,5.58,6.11,6.37,7.42,7.25,6.57,7.12,8.03,8.2,11.04,7.47
"Wallace, Carson",9.0,8.14,8.11,8.09,8.09,8.14,9.1,10.12,10.31,8.47,11.44,10.22,10.56,11.25,8.16
"Wallace, Corey",6.5,6.55,7.0,7.03,7.0,7.03,7.21,7.37,8.06,7.24,7.51,7.36,7.54,9.08,8.02
"Wallace, Larry",6.31,6.34,6.4,6.42,6.32,6.43,6.59,7.15,7.3,6.57,7.13,6.58,7.1,8.02,7.02
"Wallace, Logan",6.25,6.26,6.3,6.37,6.45,6.55,7.18,7.06,8.28,6.57,8.24,8.03,8.01,9.17,7.06
"Wallace, Mark",7.36,7.39,7.36,7.39,7.37,7.43,7.59,7.47,8.0,7.4,7.52,7.36,7.37,8.19,7.05
"Walling, Lyndsey",8.35,8.42,8.56,10.2,9.15,10.41,11.42,10.43,13.18,10.3,11.34,11.33,11.4,13.53,10.28
"Wallis, Tom",7.32,7.25,7.24,7.3,7.35,7.45,8.12,8.45,9.17,8.43,8.25,7.58,7.58,8.51,7.5
"Wallman, Barry",8.26,8.37,8.46,8.46,8.41,8.5,9.4,9.45,10.43,9.19,9.36,9.28,9.34,10.38,9.09
"Walsh, Brendan",7.49,8.09,7.59,8.54,8.12,10.32,10.22,11.02,10.06,9.18,11.46,9.55,11.04,10.5,9.16
"Walsh, Brian",6.39,6.42,6.44,6.49,6.57,7.37,8.07,8.27,9.41,9.43,9.22,10.54,11.36,17.01,9.01
"Walsh, Christopher",8.4,8.1,8.14,8.3,8.12,8.52,9.08,8.55,9.26,8.51,9.07,8.5,9.01,10.5,8.46
"Walsh, Edward",6.18,6.38,6.47,8.16,7.16,8.5,9.23,13.11,8.24,7.31,9.05,9.47,10.52,16.49,10.05
"Walsh, Harvey",6.22,6.21,6.21,6.22,6.19,6.25,6.37,6.33,6.54,6.11,6.47,6.38,6.38,7.27,6.3
"Walsh, Matthew",9.405000000000001,9.39,9.795,9.870000000000001,9.835,10.77,11.219999999999999,11.629999999999999,12.155,11.255,11.835,13.02,12.620000000000001,14.155000000000001,11.48
"Walsh, Patrick",7.42,8.0,8.04,8.01,7.51,8.05,8.19,8.17,8.48,7.52,8.19,8.04,8.08,9.17,7.52
"Walsh, Rick",8.21,8.26,8.37,8.5,8.24,8.58,9.11,8.55,10.09,8.46,8.59,8.49,9.04,10.35,7.55
"Walsh, Ryan",9.01,8.55,8.51,9.01,9.03,9.43,10.04,10.39,11.13,10.46,12.34,12.29,11.38,12.57,10.36
"Walsh, Seamus",7.21,7.52,7.54,8.04,7.43,8.02,8.22,8.44,9.21,7.5,8.23,8.09,8.21,9.23,8.16
"Walsh, Stephen",8.48,8.43,9.0,9.16,9.27,9.51,9.5,10.27,11.17,10.37,11.25,13.38,11.55,12.02,9.54
"Walsh, Tommy",7.17,7.1,7.14,7.17,7.12,7.27,7.52,8.07,8.34,7.59,8.43,8.27,7.43,8.31,7.29
"Walsh, Will",7.47,7.27,7.28,7.34,7.21,7.42,7.44,7.47,8.11,7.43,8.05,8.04,8.19,9.2,7.37
"Walsh, Zane",6.5,6.44,6.41,6.5,6.5,6.58,8.0,8.3,8.55,7.47,8.29,8.1,7.57,9.17,7.21
"Walter, Armin",11.19,11.58,12.44,13.55,11.58,13.23,14.14,14.46,15.08,15.59,15.45,16.37,13.44,15.08,12.56
"Walters, Dave",7.15,7.17,7.19,7.22,7.18,7.19,7.15,7.17,7.59,7.23,7.29,7.14,7.24,7.59,6.56
"Walters, Rob",6.11,6.17,6.21,6.27,6.22,6.28,6.48,6.55,7.27,6.4,7.11,7.02,7.21,9.08,7.3
"Walther, Dirk",6.12,6.26,6.43,6.48,6.39,6.5,7.11,7.1,7.28,7.08,7.19,7.16,7.12,7.5,6.18
"Walton, Cameron",6.09,6.02,6.01,6.18,6.1,6.09,6.5,7.09,7.51,7.04,7.52,7.09,7.15,8.19,7.01
"Walton, Michael",6.1,6.17,6.19,6.27,6.25,6.31,6.41,6.46,7.06,6.37,6.54,6.49,6.54,7.47,6.44
"Walwro, Michael",6.18,6.29,6.45,6.32,6.34,7.24,7.52,8.5,9.41,7.48,8.14,8.17,8.15,8.57,7.48
"Wamakima, Samuel",10.14,11.04,12.38,14.35,11.08,14.11,17.15,16.59,17.34,16.37,14.28,15.22,15.19,,13.38
"Wambolt, Charles",7.46,8.0,8.05,8.01,7.51,8.14,8.13,8.22,9.11,8.28,8.57,9.07,9.0,10.5,8.35
"Wan, Lai Man",7.21,7.27,7.31,7.36,7.31,7.46,8.1,8.16,9.04,8.07,8.31,8.19,8.32,10.04,8.43
"Wan, Mike",6.15,6.15,6.16,6.23,6.06,6.19,6.28,6.31,6.37,6.13,6.34,6.36,6.31,7.12,6.05
"Wan, Shengwei",7.21,7.39,7.31,8.03,8.5,8.03,8.36,8.4,10.33,7.46,8.21,7.59,8.03,9.4,8.12
"Wan, Yi",6.46,7.0,6.58,6.57,6.48,6.52,7.18,7.33,8.07,6.49,7.22,7.07,7.34,8.28,7.06
"Wan, Yongbing",8.41,8.59,9.1,9.25,9.03,9.1,9.23,11.0,10.31,9.51,9.45,9.21,9.48,10.59,10.07
"Wang, Bing",8.28,8.29,8.41,8.44,11.06,9.03,9.31,10.36,10.56,8.54,9.02,8.2,8.18,10.18,8.4
"Wang, Chen-Hsiang",7.3,7.46,7.46,8.26,9.33,9.46,9.38,9.3,10.49,13.09,10.58,9.25,9.51,11.25,9.27
"Wang, Chet",6.57,7.09,7.32,7.57,7.48,7.57,8.18,8.31,9.09,8.14,8.22,8.05,8.11,9.11,7.59
"Wang, Chih-Hsien",7.5,7.58,7.51,7.48,7.43,7.52,7.58,7.54,8.23,7.48,7.59,7.44,7.32,8.31,7.18
"Wang, Chin-Cheng",7.57,8.23,8.21,8.11,8.24,8.42,9.37,10.0,11.37,10.26,10.17,9.46,10.3,12.28,10.31
"Wang, Chong",7.1,7.08,7.14,7.19,7.16,7.22,7.49,8.08,9.08,7.56,8.36,8.27,8.48,9.58,8.51
"Wang, Dan-Bing",8.01,8.03,8.14,8.09,7.57,8.14,8.4,8.33,9.06,8.04,8.37,8.19,8.33,9.52,7.49
"Wang, Debin",6.26,6.34,6.33,6.35,6.32,6.5,7.06,7.14,8.03,7.0,7.14,7.0,7.05,7.56,6.38
"Wang, Gang",7.06,7.08,7.08,7.12,7.09,7.26,7.37,7.48,8.37,8.31,7.54,8.03,7.38,8.31,7.18
"Wang, Guanyu",6.35,6.29,6.5,6.5,6.48,6.39,6.5,7.05,7.4,8.43,9.02,8.56,8.48,8.51,7.17
"Wang, Guoxiang",7.59,8.07,8.16,8.24,8.32,8.55,9.25,9.4,10.18,9.04,9.34,9.15,9.41,11.33,9.18
"Wang, Han",5.56,5.58,6.07,6.23,6.26,6.42,7.03,7.08,7.39,6.45,7.21,7.01,7.1,8.13,7.12
"Wang, Hsinming",7.49,7.58,7.52,7.49,7.4,7.52,7.57,7.54,8.36,7.58,8.07,7.55,8.04,10.12,7.37
"Wang, Hua",6.31,6.31,6.38,6.56,6.47,6.59,7.18,7.21,8.05,7.28,10.06,10.05,9.22,9.08,7.32
"Wang, Huaping",7.02,7.0,7.02,7.18,7.09,7.25,7.39,7.43,8.33,7.52,8.43,8.11,8.25,9.11,8.08
"Wang, Hui",7.15,7.3,7.38,7.56,8.02,8.29,9.48,10.12,11.21,9.18,10.16,8.41,10.09,12.02,8.51
"Wang, Hung-Jen",8.41,9.15,9.44,11.18,10.37,12.22,12.39,12.18,14.21,12.01,12.24,12.04,13.09,13.41,12.01
"Wang, Jason",8.46,8.3,8.47,9.03,9.02,9.29,10.04,9.56,11.13,9.22,9.4,8.52,9.46,12.28,9.44
"Wang, Jian",6.6850000000000005,6.73,6.55,7.58,6.529999999999999,7.165,7.754999999999999,7.9399999999999995,9.235,7.965,8.28,7.800000000000001,7.9399999999999995,9.995000000000001,8.35
"Wang, Jianghong",7.19,7.15,7.1,7.12,7.09,7.18,7.33,7.48,8.1,7.58,8.03,7.54,7.59,9.0,7.26
"Wang, Jichang",7.37,7.3,7.49,8.22,7.57,9.15,9.2,9.28,10.31,9.1,9.31,9.02,9.51,10.41,8.32
"Wang, Juide",7.34,8.01,8.14,8.4,9.0,8.46,9.22,9.26,10.01,8.19,9.12,9.04,8.49,9.58,8.49
"Wang, Junli",7.05,7.03,7.16,7.36,7.5,8.09,8.59,9.12,10.13,8.36,9.2,9.04,8.33,9.37,7.49
"Wang, Kai",6.985,7.275,7.325,7.46,7.225,7.43,8.149999999999999,8.21,9.004999999999999,7.475,8.275,8.219999999999999,8.225,9.26,7.49
"Wang, Kevin",7.15,7.18,7.28,7.32,7.32,7.43,8.04,8.19,8.51,8.07,8.32,8.25,8.37,9.49,8.17
"Wang, Le",6.39,6.39,6.39,6.46,6.44,7.15,7.47,9.29,10.31,7.58,10.11,10.06,7.54,8.34,7.19
"Wang, Liang",6.41,6.38,6.38,6.43,6.54,6.45,7.04,7.08,7.53,6.48,7.05,6.56,6.49,7.36,6.35
"Wang, Liangbin",6.34,6.42,6.48,6.54,6.44,6.55,7.03,7.0,7.32,6.52,7.02,6.52,7.06,7.5,6.48
"Wang, Liansheng",8.01,7.58,7.57,8.19,7.51,8.4,8.55,9.12,9.57,8.4,8.55,8.39,8.48,9.4,8.34
"Wang, Liyang",6.13,6.11,6.13,6.23,6.19,6.28,6.38,6.5,6.5,5.56,6.21,6.17,6.18,6.55,5.48
"Wang, Matt",6.18,6.28,6.29,6.5,6.26,6.43,7.06,7.27,8.0,6.35,7.29,7.3,7.35,8.02,6.47
"Wang, Robert",11.34,14.02,13.55,13.55,13.49,14.23,14.28,13.41,13.38,12.33,12.02,11.15,13.23,17.3,10.03
"Wang, Shao Hua",8.03,8.13,8.28,9.07,9.15,9.59,10.14,10.26,11.44,9.3,10.32,8.35,9.15,12.23,9.49
"Wang, Shengxian",5.46,5.58,6.07,6.22,6.12,6.28,6.38,6.4,6.52,6.19,6.35,6.17,6.2,7.04,6.0
"Wang, Tian",6.51,6.49,6.5,6.48,6.39,6.47,6.57,6.53,7.12,6.37,6.51,6.43,6.41,7.21,6.35
"Wang, Wei",6.56,7.18,7.2,7.38,7.29,7.49,8.23,8.34,9.28,8.42,8.52,8.36,8.26,9.37,8.15
"Wang, Wenbin",7.09,7.12,7.16,7.25,7.19,7.26,7.45,7.57,8.34,7.35,7.48,7.27,7.42,8.39,7.43
"Wang, Xianrong",5.48,5.48,5.47,5.47,5.44,5.48,5.55,5.56,6.1,5.43,5.5,5.36,5.41,6.12,5.28
"Wang, Xu",10.23,10.57,11.34,13.07,11.58,13.52,14.35,14.09,16.01,13.33,14.2,12.39,13.2,14.22,12.41
"Wang, Yan",8.15,8.38,8.51,9.09,9.16,9.35,10.38,10.49,12.39,10.46,13.26,10.19,10.51,14.04,10.31
"Wang, Yi",6.1899999999999995,6.335,6.699999999999999,6.85,6.865,7.18,7.37,7.39,8.105,7.17,7.6899999999999995,7.65,7.715,8.525,7.57
"Wang, Yihui",5.46,6.02,6.0,6.05,5.57,6.05,6.19,6.31,6.58,6.19,6.33,6.14,6.19,6.55,6.16
"Wang, Yu",8.4,8.36,8.54,9.4,10.36,10.07,10.27,10.32,11.51,10.23,10.33,9.38,9.59,12.23,10.09
"Wang, Yu Chung",7.44,8.09,7.53,8.34,8.19,8.43,9.26,10.01,10.54,9.14,10.04,9.5,10.17,11.3,8.5
"Wang, Zhaojian",7.48,7.41,8.07,8.47,8.12,8.42,8.43,8.38,8.59,,8.19,7.55,7.52,9.0,7.23
"Wang, Zhenting",10.16,10.44,11.51,13.17,12.45,14.08,15.05,13.39,15.08,13.08,12.34,11.52,13.35,16.55,12.53
"Wanli, Ma",7.25,7.21,7.23,7.38,7.44,9.24,11.02,12.07,12.59,11.17,15.21,13.1,12.51,12.17,10.08
"Wanuch, Nathan",7.23,7.15,7.06,7.17,7.15,7.43,9.06,8.3,8.39,7.47,10.14,13.58,13.05,14.53,10.12
"Wappler Ojeda, Gustavo",9.36,10.14,12.01,13.07,13.13,14.36,16.15,16.48,15.19,15.45,17.15,14.07,14.28,15.31,14.59
"Waraniak, Justin",5.54,5.56,5.57,5.55,5.47,5.54,6.06,6.09,6.43,5.56,6.23,6.07,6.22,7.01,6.11
"Warchol, Marcin",7.17,7.15,7.16,7.35,7.25,7.55,8.52,9.26,9.42,8.0,7.59,7.56,7.44,8.28,7.26
"Ward, Conor",10.01,9.54,9.51,10.29,9.46,10.44,11.38,11.16,13.49,11.22,12.3,11.14,12.1,14.13,10.19
"Ward, Henry",7.5,7.54,8.0,8.54,8.19,8.31,9.12,8.57,9.42,8.14,8.35,8.55,8.31,8.45,7.35
"Ward, Josh",6.19,6.24,6.27,6.32,6.34,6.35,6.54,7.01,7.29,6.47,7.12,6.57,7.09,8.02,6.56
"Ward, Kevin",7.05,7.15,7.09,7.09,7.1,7.26,7.38,7.48,8.25,7.36,8.25,8.4,9.22,11.16,8.55
"Ward, Matthew",6.43,6.5,6.57,7.01,6.51,7.12,7.42,8.0,8.43,7.44,8.01,7.5,8.12,11.04,8.38
"Ward, Richard",7.58,8.07,8.17,8.23,8.09,8.26,8.39,9.3,12.32,11.58,14.07,12.16,18.24,21.54,29.52
"Warden, Stuart",7.03,6.55,6.58,7.06,7.04,7.15,7.39,7.51,8.38,8.31,8.47,8.21,8.36,8.42,7.06
"Warne, Vincent",6.31,6.35,6.47,7.02,7.01,7.37,8.32,9.06,8.46,7.48,8.47,8.45,9.15,10.12,8.49
"Warneke, Kevin",7.13,7.23,7.28,7.31,7.22,7.37,8.31,10.57,11.59,9.58,10.42,9.13,10.59,10.35,10.06
"Warner, Chip",8.0,7.59,7.56,7.49,7.41,7.48,7.52,7.47,7.59,7.35,7.38,7.24,7.17,7.59,6.52
"Warnick, Richters",7.24,7.28,7.3,7.32,7.19,7.2,7.37,7.37,7.44,7.42,7.21,6.58,7.17,8.08,7.1
"Warnick, Rob",7.24,7.26,7.39,7.25,7.18,7.26,8.4,10.02,14.28,10.41,11.35,10.4,11.13,13.32,10.49
"Warren, Antony",9.15,9.53,10.45,11.14,10.17,12.56,12.43,13.17,14.07,13.01,13.35,12.06,11.28,12.43,10.29
"Warren, Gordon",7.35,7.4,7.24,7.32,7.32,7.4,7.56,8.02,8.31,7.43,8.08,8.05,8.05,9.03,7.53
"Warren, Graham",6.4,6.37,6.39,6.43,6.41,6.45,7.08,7.18,7.36,8.44,8.41,9.19,10.2,11.19,9.49
"Warren, John",9.19,8.03,8.33,10.13,8.54,12.24,14.04,16.25,19.01,18.46,17.46,8.48,10.0,14.48,9.16
"Warriner, Lawrence",6.4,6.38,6.41,6.42,6.47,6.56,7.12,7.1,8.01,8.15,8.53,8.38,8.49,9.29,8.12
"Warshauer, Andrew",5.58,6.01,6.05,6.1,6.06,6.11,6.18,6.28,6.47,6.13,6.26,6.22,6.33,7.07,5.57
"Washburne, Mark",9.14,10.09,10.57,11.27,11.09,12.09,12.46,12.59,13.3,11.13,11.41,11.38,11.18,12.43,10.24
"Wasielewski, Justin",6.44,6.33,6.36,6.34,6.28,6.39,6.45,6.47,7.11,6.37,6.5,6.35,6.46,7.21,6.38
"Wasko, Drew",11.0,11.43,12.3,14.49,12.48,14.16,15.58,15.08,17.14,17.5,14.32,13.31,13.41,15.02,12.0
"Wasserman, Janek",6.22,6.25,6.26,6.32,6.32,6.49,7.1,8.14,7.32,7.35,8.03,8.23,7.48,7.59,7.01
"Wasylak, Peter",8.3,8.37,8.4,8.43,9.34,8.56,8.57,8.52,9.32,8.5,9.16,9.01,9.2,10.44,9.37
"Wasznicky, Martin",7.48,7.48,7.48,7.59,7.56,8.48,11.37,11.03,10.4,10.27,12.14,14.32,15.05,14.33,12.26
"Wat, John",8.57,9.16,9.2,9.23,9.22,10.38,12.45,11.23,13.48,12.5,16.37,12.14,10.57,13.18,11.33
"Watanabe, Gen",7.32,7.45,8.03,9.05,9.44,11.48,12.19,12.47,13.2,12.26,12.55,12.2,12.12,13.21,11.15
"Watanabe, Hiroto",6.37,6.54,7.07,7.21,7.23,7.34,7.45,7.51,8.48,7.43,8.14,8.02,8.21,9.26,7.45
"Watanabe, Steven",7.4,7.4,7.41,7.43,7.35,7.48,8.01,8.05,8.49,8.55,13.19,9.15,9.46,9.26,9.02
"Waterhouse, Jim",9.26,9.48,9.46,9.49,9.38,9.59,10.05,9.55,10.42,9.42,10.29,9.54,10.19,11.28,9.12
"Waters, Paul",6.33,6.31,6.29,6.4,6.31,6.42,7.08,7.16,8.08,7.05,7.32,7.27,7.48,8.54,7.39
"Waters, Richard",6.48,6.44,6.44,6.41,6.31,6.35,6.45,6.46,7.2,6.37,6.49,6.35,6.53,7.5,6.56
"Wathke, Brent",6.25,6.23,6.25,6.26,,6.21,6.5,6.44,7.29,6.31,,6.51,6.52,8.02,6.37
"Watkins, Bruce",8.17,8.21,8.22,8.21,8.19,8.35,9.14,9.51,11.25,9.11,9.48,9.2,9.34,10.44,8.59
"Watkins, Randy",8.03,8.14,8.51,9.47,9.38,10.4,10.24,10.24,11.05,9.58,10.1,9.33,10.0,11.01,8.39
"Watkins, Sean",7.4,8.05,8.03,8.33,7.43,8.31,9.0,9.35,9.43,8.58,9.26,9.18,8.51,10.27,8.29
"Watling, Mark",7.16,7.14,7.18,7.34,7.23,7.59,8.07,8.16,9.08,8.03,8.31,8.22,8.27,9.52,8.37
"Watson, Andrew",6.52,6.48,6.49,6.53,6.48,6.51,6.57,6.56,7.05,6.39,6.48,6.32,6.37,7.18,6.19
"Watson, Bevan",6.42,6.43,6.45,6.53,7.0,7.27,8.07,7.5,8.08,7.52,8.27,8.17,8.19,8.57,7.2
"Watson, David",8.07,8.07,8.06,8.21,8.12,8.33,8.54,8.49,10.16,8.47,9.05,8.5,8.42,10.09,8.04
"Watson, Jeffrey",6.38,6.43,6.43,6.5,6.47,6.58,7.08,7.17,7.52,7.11,7.34,7.28,7.3,8.28,7.18
"Watson, Michael",6.18,6.21,6.335,6.390000000000001,6.380000000000001,6.725,6.9399999999999995,7.105,7.35,7.215,7.1850000000000005,6.93,7.595000000000001,8.075,6.5600000000000005
"Watson, Nicholas",6.57,6.41,6.43,7.1,6.47,7.17,7.34,7.04,7.27,7.12,7.05,7.34,6.59,7.18,6.56
"Watt, Adam",5.54,5.57,5.58,5.56,5.51,5.55,6.0,6.06,6.21,5.51,6.15,6.18,6.23,7.04,6.13
"Watthanayontkit, Surasak",10.32,11.13,11.08,11.27,11.21,12.08,11.55,12.15,12.59,11.54,13.48,11.57,13.3,16.0,12.1
"Wattles, Ryan",6.15,6.3,6.41,6.57,6.59,7.43,7.46,8.13,9.15,8.44,8.54,10.07,9.39,10.04,8.49
"Watton, Brent",6.36,6.41,6.45,6.5,6.5,6.51,7.01,7.06,7.33,7.11,6.59,6.5,6.53,7.27,6.22
"Watts, Duane",9.24,8.5,9.02,9.02,9.02,11.01,9.17,8.47,9.33,8.26,8.21,8.09,8.2,9.08,8.11
"Watts, Justin",6.34,6.55,7.06,7.2,7.19,8.02,9.1,8.44,11.05,8.15,9.28,8.51,8.47,9.43,8.28
"Watzke, Ronald",7.09,7.12,7.26,7.57,8.0,8.42,9.1,9.15,9.5,9.28,13.28,14.43,11.26,11.51,9.4
"Waworuntu, Johan Rinambaan",10.22,10.51,11.29,12.09,11.24,12.51,14.35,13.16,15.29,15.05,15.46,14.53,14.23,18.22,12.52
"Wawrzyniak, Slawomir",8.55,9.08,9.18,9.53,9.34,9.46,9.59,9.55,11.16,10.37,10.22,10.34,10.52,11.3,9.24
"Way, Kenneth",8.53,8.26,8.42,10.08,10.03,11.53,14.27,14.46,20.44,16.08,19.28,20.34,17.49,21.13,17.19
"Way, Michael",6.48,6.52,6.47,6.49,6.45,7.03,7.23,7.33,8.11,7.17,7.52,7.5,8.14,12.37,8.2
"Waydo, Stephen",7.1,7.13,7.16,7.48,7.45,7.54,8.53,9.18,9.28,8.32,8.31,8.2,8.26,11.42,8.0
"Weatherbie, Peyton",6.26,6.17,6.16,6.2,6.15,6.25,6.47,7.04,7.33,7.03,7.16,7.14,7.43,8.13,7.17
