Athlete Name,10K,10K *,15K,15K *,20 Miles,20 Miles *,20K,20K *,21 Miles,21 Miles *,23 Miles,23 Miles *,24 Miles,24 Miles *,25.2 Miles,25.2 Miles *,25K,25K *,30K,30K *,35K,35K *,40K,40K *,5K,Finish Net,HALF,HALF *
"Alexander, Jacob",5.4,,5.46,,6.36,,6.01,,7.39,,6.3,,6.09,,6.41,,6.19,,6.34,,6.25,,6.01,,5.4,5.53,6.06,
"Alexander, Jay",6.42,,6.42,,7.42,,6.5,,8.18,,8.05,,9.35,,9.43,,6.57,,7.23,,7.39,,12.01,,6.46,9.13,6.39,
"Alexander, Jeff",7.15,,7.22,,7.59,,8.04,,8.51,,7.59,,7.43,,7.59,,7.31,,7.46,,7.46,,7.41,,6.56,7.09,7.1,
"Alexander, Michael",8.2,,8.3,,9.11,,9.13,,9.55,,8.57,,8.51,,10.09,,8.49,,9.11,,8.47,,8.57,,8.04,8.18,8.31,
"Alexander, Sloan",6.49,,6.49,,7.19,,6.53,,8.1,,7.53,,8.03,,9.49,,6.56,,7.07,,7.03,,8.27,,6.45,8.13,6.48,
"Alexandre, Geoffrey",6.16,,6.17,,6.39,,6.15,,6.57,,6.33,,6.21,,7.24,,6.17,,6.34,,6.12,,6.35,,6.15,6.11,6.13,
"Alexandru, Corneschi",5.08,,5.11,,5.23,,5.08,,5.46,,5.26,,5.18,,5.54,,5.06,,5.22,,5.04,,5.22,,4.55,5.05,5.03,
"Alfaro, Andres",7.54,,7.5,,8.05,,7.52,,8.31,,8.02,,7.49,,8.34,,7.55,,8.12,,8.0,,7.49,,7.56,7.26,7.53,
"Alfaro, Ricardo",7.46,,7.41,,8.2,,7.46,,8.52,,8.14,,7.51,,8.22,,7.5,,8.07,,7.55,,7.32,,7.43,7.07,7.4,
"Alff, Richard",6.27,,6.32,,7.46,,6.4,,7.41,,7.2,,7.08,,7.5,,7.27,,7.46,,7.09,,7.13,,6.31,6.45,6.31,
"Alford, Clay",7.1,,7.08,,9.09,,7.13,,11.42,,9.16,,8.49,,11.28,,7.53,,8.54,,8.14,,9.32,,7.1,8.26,7.19,
"Algabri, Abdulla",11.45,,11.46,,13.08,,12.35,,16.15,,13.49,,13.04,,14.3,,12.2,,13.4,,12.52,,13.19,,11.07,11.25,11.33,
"Algotsson, Daniel",7.35,,8.04,,10.01,,8.4,,10.45,,9.43,,9.2,,10.5,,9.29,,9.55,,9.47,,9.32,,8.17,8.53,8.25,
"Alhashimi, Mohamad",8.48,,8.58,,10.57,,8.54,,18.46,,17.57,,18.0,,20.01,,9.31,,10.29,,16.27,,23.13,,8.44,15.13,8.41,
"Alhashmi, Salem",6.22,,6.25,,6.52,,6.28,,7.18,,7.13,,7.04,,7.5,,6.28,,6.4,,6.53,,7.1,,6.15,6.53,6.26,
"Ali, Abdi",8.36,,8.25,,10.18,,8.43,,11.2,,10.58,,11.07,,10.41,,10.02,,10.07,,9.24,,10.2,,8.44,9.35,9.24,
"Ali, Ramsey",6.1,,6.1,,6.22,,6.1,,6.39,,6.21,,6.14,,6.52,,6.12,,6.21,,6.07,,6.16,,6.08,5.56,6.03,
"Ali, Shahib",8.27,,8.25,,9.08,,8.49,,9.3,,9.2,,9.18,,10.21,,8.44,,9.06,,10.11,,9.11,,8.1,8.49,8.21,
"Aliaga, Juan Pablo",7.51,,7.5,,8.46,,8.02,,9.3,,9.04,,8.53,,10.3,,8.28,,8.49,,8.26,,9.03,,7.56,8.59,8.0,
"Alianiello, Christopher",6.51,,6.5,,7.42,,6.54,,8.36,,10.02,,10.39,,12.37,,6.54,,7.23,,7.43,,13.05,,6.35,8.14,6.51,
"Aliberti, Joe",9.05,,9.31,,15.19,,10.0,,18.05,,17.1,,17.11,,22.2,,11.06,,12.56,,14.21,,17.46,,8.39,17.3,10.06,
"Alicea, Imael",6.27,,6.3,,6.33,,6.31,,6.49,,6.32,,6.19,,6.29,,6.33,,6.37,,6.21,,6.16,,6.26,5.37,6.26,
"Aliphas, Avner",8.36,,8.44,,9.28,,8.54,,10.04,,9.32,,9.11,,9.49,,9.11,,9.39,,9.2,,9.08,,8.36,8.31,8.59,
"Aljasmi, Adel",9.49,,10.08,,12.5,,10.38,,11.25,,11.18,,11.29,,13.15,,10.4,,12.03,,11.25,,10.57,,9.4,9.27,9.56,
"Alkuwari, Ahmad Mohammed",9.39,,10.4,,15.16,,11.57,,15.32,,12.49,,11.42,,14.59,,12.05,,13.45,,12.24,,12.46,,9.25,11.41,11.39,
"Allagouma, Seybou",7.23,,7.13,,7.54,,7.26,,9.0,,8.25,,8.13,,9.37,,7.31,,8.18,,8.03,,8.22,,7.18,8.53,7.31,
"Allahverdian, Aramik",8.08,,8.34,,10.55,,9.28,,10.47,,10.29,,9.18,,9.29,,9.42,,11.01,,10.09,,10.3,,8.16,8.52,9.13,
"Allan, Paul",7.215,,7.34,,8.925,,7.6850000000000005,,10.235,,9.75,,9.940000000000001,,11.620000000000001,,7.985,,8.605,,9.16,,11.059999999999999,,7.154999999999999,9.955,7.34,
"Allard, Brian",8.27,,8.18,,10.34,,8.56,,11.53,,12.32,,10.14,,10.53,,10.41,,11.4,,13.02,,,9.3,9.03,9.0,9.38,
"Allchin, Nicholas",6.59,,6.54,,7.45,,6.58,,9.25,,8.45,,8.32,,8.37,,7.04,,7.21,,8.16,,10.5,,6.51,7.54,6.56,
"Alldritt, Mark",8.16,,9.22,,10.39,,9.35,,11.34,,10.08,,10.04,,11.48,,9.59,,11.0,,10.55,,10.57,,8.02,9.16,9.09,
"Allen, Andrew",6.18,,6.13,,6.52,,6.17,,7.38,,7.23,,7.24,,8.42,,6.21,,6.53,,6.48,,7.48,,6.2,7.09,6.15,
"Allen, Chris",8.19,,8.46,,11.13,,11.12,,15.25,,12.13,,10.31,,17.27,,11.49,,13.45,,9.19,,12.4,,7.5,11.5,9.34,
"Allen, Christopher",5.46,,5.49,,6.48,,6.03,,7.58,,7.1,,6.29,,7.18,,6.0,,6.46,,6.32,,6.58,,5.53,6.5,5.48,
"Allen, Forrest",8.36,,8.5,,9.33,,9.41,,11.01,,10.17,,9.57,,12.31,,9.14,,9.54,,9.28,,10.09,,8.32,9.43,8.43,
"Allen, James",7.29,,7.47,,16.653333333333332,,8.173333333333334,,11.046666666666667,,9.99,,10.9,,12.563333333333333,,9.053333333333333,,10.053333333333333,,15.069999999999999,,11.736666666666666,,7.283333333333334,10.013333333333334,7.886666666666667,
"Allen, Jordan",6.2,,6.17,,6.16,,6.16,,6.33,,6.13,,6.1,,6.46,,6.09,,6.14,,6.05,,6.22,,6.26,5.44,6.1,
"Allen, Mac",9.14,,9.39,,14.08,,10.42,,15.04,,13.27,,11.43,,11.59,,11.01,,11.58,,12.06,,11.11,,9.07,9.47,9.59,
"Allen, Mickey",9.06,,9.12,,13.31,,9.42,,14.21,,14.31,,13.49,,15.37,,11.26,,11.58,,14.05,,15.11,,8.51,14.25,9.06,
"Allen, Paul",9.32,,9.54,,12.31,,10.45,,13.39,,12.13,,11.33,,15.11,,11.39,,11.51,,11.03,,13.23,,8.57,10.57,10.19,
"Allen, Scott",6.455,,6.5,,7.105,,6.52,,7.47,,7.255,,7.17,,8.595,,6.53,,6.86,,6.82,,7.18,,6.445,7.145,6.41,
"Allen, Stephen",6.31,,6.28,,7.04,,6.34,,7.35,,8.15,,7.26,,8.54,,6.35,,6.52,,6.57,,9.51,,6.26,7.11,6.31,
"Allen, Timothy",8.56,,8.59,,10.54,,9.21,,12.14,,10.31,,10.1,,12.4,,10.16,,10.29,,10.01,,10.13,,8.28,9.58,9.31,
"Allen, Triegue",7.0,,7.09,,7.4,,7.12,,8.3,,8.07,,7.49,,8.25,,7.24,,7.36,,7.28,,8.05,,6.59,7.11,7.0,
"Allf, Bryan",8.2,,8.15,,8.41,,8.23,,9.06,,8.43,,8.28,,10.04,,8.24,,8.31,,8.03,,8.4,,8.01,8.58,8.06,
"Alliette, Kevin",6.28,,6.26,,7.19,,6.31,,7.58,,7.34,,7.11,,8.28,,6.42,,7.06,,7.24,,7.2,,6.29,7.04,6.28,
"Allington, Garrett",5.45,,5.46,,7.44,,5.57,,11.35,,11.01,,10.49,,14.19,,6.16,,8.07,,8.03,,13.15,,5.38,10.23,5.53,
"Allison, Micaiah",5.41,,5.42,,8.21,,5.59,,10.47,,13.44,,10.0,,18.4,,6.37,,7.33,,11.02,,9.0,,5.4,8.4,6.1,
"Allo, Bangun",7.36,,7.31,,9.1,,7.4,,9.26,,9.43,,9.03,,10.04,,8.21,,8.24,,9.24,,9.56,,8.12,8.34,7.28,
"Alloway, Kevin",5.51,,5.49,,5.54,,5.51,,6.07,,5.57,,5.46,,6.23,,5.5,,6.12,,5.37,,5.49,,5.49,5.37,5.45,
"Alluri, Preetam",7.27,,7.41,,8.19,,7.53,,9.22,,9.13,,8.29,,8.37,,7.59,,8.07,,8.5,,7.41,,7.2,7.18,7.26,
"Almanza, Manuel",9.42,,9.49,,12.1,,10.38,,13.17,,13.09,,12.33,,14.59,,11.55,,12.58,,13.09,,13.24,,8.49,11.28,11.05,
"Almas, Robert",6.29,,6.58,,7.57,,7.08,,8.58,,8.16,,7.5,,9.03,,7.18,,7.36,,7.38,,7.48,,6.23,7.11,7.06,
"Almasi, Brett",6.29,,6.28,,16.5,,6.34,,8.35,,8.44,,7.15,,9.03,,6.49,,7.17,,7.22,,7.48,,6.27,7.02,6.31,
"Almeida, Carlos",8.325,,8.364999999999998,,11.350000000000001,,9.059999999999999,,12.745000000000001,,11.445,,11.184999999999999,,13.825,,10.205,,10.280000000000001,,10.91,,11.79,,8.315000000000001,10.620000000000001,8.855,
"Almeida, Hugo",6.21,,6.26,,7.32,,6.4,,8.12,,7.36,,7.59,,7.5,,6.56,,7.23,,7.04,,7.05,,6.17,6.32,6.37,
"Almeida, Marco Antonio",6.18,,6.17,,6.52,,6.19,,10.07,,9.48,,12.23,,13.5,,6.18,,6.31,,9.26,,13.33,,6.17,8.5,6.16,
"Almeida, Nuno",6.42,,6.47,,7.38,,6.56,,9.28,,8.27,,8.09,,10.27,,6.59,,7.18,,7.27,,8.21,,6.44,7.5,6.5,
"Almeida, Rogerio",9.15,,9.46,,12.26,,10.04,,13.21,,12.38,,10.5,,11.48,,10.52,,11.28,,10.02,,12.15,,9.15,10.18,10.03,
"Almonte, Michael",10.36,,12.01,,14.21,,11.37,,24.48,,14.07,,15.25,,12.28,,13.48,,14.31,,10.5,,18.51,,10.2,16.26,11.25,
"Alonso Lopez, David",7.34,,7.37,,8.23,,7.39,,9.04,,8.11,,7.58,,9.03,,7.43,,7.59,,8.11,,7.56,,7.21,7.53,7.23,
"Alperin, Daniel",10.05,,9.38,,13.12,,10.04,,17.18,,14.32,,14.28,,17.53,,11.28,,12.32,,13.01,,16.22,,10.14,16.13,8.53,
"Alpert, Andrew",8.47,,8.46,,23.01,,8.54,,10.33,,11.14,,9.27,,13.06,,9.12,,11.23,,12.17,,11.08,,8.44,10.27,8.5,
"Alquicira, Luis",6.37,,6.32,,7.01,,6.34,,7.57,,7.21,,7.03,,8.08,,6.38,,6.52,,6.48,,7.09,,6.41,6.48,6.28,
"Alshaikh, Abdulla",6.26,,6.28,,8.08,,6.4,,8.45,,8.49,,8.27,,9.35,,7.03,,7.42,,8.51,,8.44,,6.21,8.23,6.19,
"Alshehhi, Abdulla",8.11,,8.19,,11.33,,8.42,,14.09,,15.05,,15.36,,18.28,,9.35,,11.17,,11.51,,18.4,,8.1,13.13,8.57,
"Alsiö, Albin",6.18,,6.2,,6.25,,6.23,,6.52,,6.31,,6.26,,7.07,,6.21,,6.28,,6.19,,6.24,,6.18,6.1,6.16,
"Alsiö, Tomas",7.48,,7.48,,8.58,,8.15,,9.21,,9.09,,8.56,,9.35,,8.33,,8.52,,8.56,,9.18,,7.37,8.51,8.0,
"Alt, Eric",6.17,,6.25,,6.48,,6.33,,7.15,,6.52,,6.44,,7.41,,6.33,,6.47,,6.31,,7.03,,6.09,6.53,6.13,
"Altini, Marco",7.32,,7.37,,7.51,,7.43,,8.22,,7.06,,6.43,,7.39,,7.36,,7.47,,7.09,,6.55,,7.17,6.4,7.21,
"Altomare, Vince",8.07,,8.17,,10.28,,8.44,,11.31,,10.03,,10.26,,13.35,,9.27,,9.54,,10.11,,11.41,,7.58,11.58,8.44,
"Aluru, Neel",8.35,,8.38,,12.21,,9.04,,12.48,,11.53,,11.45,,13.15,,12.26,,11.38,,11.19,,13.07,,9.17,10.37,9.16,
"Alvarado Navarro, Carlos",6.48,,6.53,,8.24,,7.02,,9.3,,9.08,,8.51,,11.48,,7.21,,8.09,,8.19,,8.28,,6.39,9.21,7.03,
"Alvarado, Alexis",11.08,,11.26,,13.13,,12.14,,13.35,,13.07,,11.54,,14.39,,12.27,,13.02,,12.37,,13.08,,11.11,12.46,10.58,
"Alvarado, Diego",7.57,,7.58,,8.16,,8.05,,8.38,,8.27,,8.38,,9.4,,8.04,,8.23,,8.04,,8.43,,7.4,8.28,7.54,
"Alvarado, Fernando",6.55,,6.49,,8.11,,6.58,,9.11,,9.08,,8.36,,10.12,,7.2,,7.58,,8.52,,9.43,,6.54,10.08,6.57,
"Alvarado, Marlon",11.15,,11.1,,15.16,,12.1,,15.13,,13.5,,13.48,,14.56,,13.12,,15.15,,13.4,,14.36,,9.58,12.51,12.17,
"Alvarez Castro, Oscar Julio",7.05,,7.2,,9.17,,7.48,,10.42,,9.32,,10.28,,10.5,,8.11,,8.52,,8.47,,9.24,,6.46,9.14,7.56,
"Alvarez Cervantes, Victor",6.45,,6.46,,7.01,,6.5,,7.4,,7.28,,7.24,,8.34,,6.52,,7.09,,7.15,,7.41,,6.37,7.28,6.38,
"Alvarez Del Castillo, Bernardo",6.53,,6.58,,7.58,,7.05,,8.31,,8.39,,8.32,,10.15,,7.28,,7.46,,8.03,,8.43,,6.49,7.55,7.01,
"Alvarez Diaz, Jose",10.58,,10.44,,11.14,,11.05,,11.45,,10.36,,10.29,,11.07,,10.56,,11.0,,10.21,,10.14,,10.35,9.53,10.25,
"Alvarez Labiano, Enrique",7.36,,7.33,,8.25,,7.47,,9.1,,8.32,,8.18,,9.06,,7.55,,8.23,,8.03,,8.17,,7.29,7.45,7.38,
"Alvarez Montoya, Efrain",7.18,,7.25,,8.02,,7.28,,8.34,,8.07,,7.58,,9.55,,7.28,,7.51,,7.39,,8.25,,7.25,8.21,7.18,
"Alvarez Yepes, Carlos",5.52,,5.57,,6.04,,5.58,,6.31,,6.17,,6.0,,6.35,,6.0,,6.08,,5.57,,6.02,,5.38,5.46,5.51,
"Alvarez, Erik",6.05,,6.06,,6.36,,6.11,,7.03,,6.54,,6.48,,8.25,,6.16,,6.27,,6.35,,6.55,,6.08,6.5,6.06,
"Alvarez, Jose",8.13,,8.3,,11.25,,8.42,,13.01,,14.41,,11.0,,13.58,,10.11,,11.06,,10.29,,11.4,,7.4,9.43,8.35,
"Alvarez, Juan",5.58,,5.57,,6.19,,6.0,,6.32,,6.14,,6.07,,6.43,,6.05,,6.17,,6.05,,6.09,,5.58,5.56,6.01,
"Alvarez, Wilfredo",8.55,,8.42,,8.55,,8.32,,9.29,,9.16,,9.12,,10.09,,8.21,,8.47,,9.07,,9.12,,8.51,8.44,8.13,
"Alvarez-Del-Castillo-Baeza, Joaquin",9.17,,9.3,,13.51,,10.21,,17.04,,13.35,,13.48,,14.51,,11.34,,11.53,,12.49,,14.07,,9.05,12.13,10.24,
"Alverson, Brandon",6.27,,6.25,,7.46,,6.36,,8.32,,8.15,,8.0,,9.2,,6.5,,7.28,,7.27,,8.03,,6.22,8.04,6.32,
"Alves, Andre",5.33,,5.44,,6.36,,5.54,,7.01,,7.25,,7.58,,7.53,,6.08,,6.25,,6.27,,7.3,,5.35,6.55,5.5,
"Alves, Daniel",7.12,,7.15,,8.58,,7.3,,9.57,,9.26,,9.08,,10.38,,7.52,,8.36,,8.36,,9.2,,7.13,9.31,7.32,
"Alves, Gustavo",6.49,,6.53,,8.24,,6.55,,9.24,,8.55,,8.57,,9.46,,7.22,,8.11,,8.38,,9.07,,6.55,8.19,6.54,
"Alves, Josemar",7.0,,6.56,,7.35,,7.01,,8.04,,8.18,,7.53,,10.3,,7.1,,7.27,,7.31,,8.07,,7.08,9.19,7.0,
"Alyn, Scott",8.34,,8.36,,9.25,,8.59,,10.13,,9.22,,9.5,,11.07,,8.55,,9.21,,8.52,,10.37,,8.38,9.14,8.37,
"Alzaharna, Mansour",7.55,,8.16,,11.25,,9.01,,11.46,,10.49,,9.46,,12.02,,9.38,,10.47,,10.55,,10.16,,7.22,14.31,8.24,
"Amador Álvarez, José María",8.34,,8.27,,10.54,,8.49,,11.42,,11.27,,10.52,,11.3,,9.43,,10.53,,10.35,,10.15,,7.34,9.48,8.47,
"Amano, Kosuke",6.03,,5.58,,6.37,,6.06,,7.1,,6.47,,6.31,,7.3,,6.09,,6.26,,6.29,,6.41,,6.15,6.39,6.01,
"Amaral, Adrian",6.07,,6.09,,6.27,,6.11,,6.49,,6.34,,6.16,,7.04,,6.14,,6.26,,6.16,,6.24,,5.58,6.22,6.1,
"Amaral, Felipe",6.52,,6.51,,8.27,,7.01,,8.04,,8.5,,7.28,,9.52,,7.26,,7.43,,7.3,,7.38,,6.5,7.1,6.59,
"Amaral, Marcos",6.01,,6.04,,6.24,,6.14,,6.47,,6.27,,6.25,,7.01,,6.16,,6.24,,6.13,,6.29,,5.56,6.04,6.07,
"Amaral, Paulo",6.14,,6.09,,6.3,,6.1,,7.15,,7.02,,6.49,,7.18,,6.06,,6.21,,6.39,,6.52,,6.14,6.12,6.03,
"Amaya Castañeda, Victor De Jesús",6.1,,6.14,,6.21,,6.12,,6.41,,6.17,,6.07,,6.52,,6.15,,6.23,,6.12,,6.16,,6.11,6.06,6.04,
"Ambe, Jose",7.48,,8.0,,11.38,,9.09,,13.44,,11.08,,11.03,,11.16,,10.46,,11.33,,11.51,,11.07,,7.32,11.07,8.53,
"Amberg, Peter",7.11,,7.3,,8.05,,7.46,,9.01,,8.22,,7.48,,9.06,,7.5,,8.01,,8.18,,7.54,,7.09,7.46,7.4,
"Amborn, John",7.4,,7.41,,7.46,,7.43,,9.19,,8.07,,7.57,,15.25,,7.39,,7.42,,7.54,,7.58,,7.46,8.14,7.37,
"Ambrefe, Mark",11.39,,12.09,,13.22,,11.56,,14.44,,13.35,,12.13,,13.09,,12.14,,12.47,,11.18,,12.31,,11.24,10.15,11.11,
"Ambrosini, Daniel",7.2,,7.2,,10.59,,7.36,,14.42,,11.55,,11.54,,13.47,,8.08,,9.15,,11.06,,12.04,,7.12,11.19,7.41,
"Ambury, Joey",5.58,,6.05,,6.28,,6.11,,7.13,,7.04,,7.09,,7.44,,6.07,,6.27,,6.4,,7.13,,6.03,6.39,6.03,
"Ameijeiras, David",8.35,,8.35,,14.08,,9.31,,20.03,,15.0,,11.32,,13.5,,10.25,,12.35,,15.15,,14.16,,8.51,9.27,9.33,
"Amell, Jeff",8.28,,8.25,,9.37,,8.46,,10.43,,9.55,,9.37,,11.1,,8.47,,9.24,,9.24,,9.46,,8.07,9.19,8.32,
"Amend, Thomas",7.22,,7.13,,7.54,,7.14,,8.31,,8.03,,7.51,,8.51,,7.19,,7.35,,7.52,,8.11,,7.19,8.07,7.0,
"Amendola, Andrew",11.1,,11.14,,13.31,,11.37,,14.16,,12.06,,12.18,,13.44,,13.53,,13.48,,12.05,,12.03,,10.39,12.19,12.2,
"Amendola, Diego",10.18,,10.49,,12.17,,11.05,,12.4,,12.42,,11.27,,12.28,,10.33,,11.45,,12.4,,12.01,,9.23,10.36,9.47,
"Amero, Justin",10.37,,10.41,,,14.47,11.47,,15.31,,14.55,,15.55,,16.44,,13.31,,14.17,,13.3,,14.47,,10.32,13.05,12.07,
"Ames, Bruce",8.28,,8.33,,10.39,,8.41,,10.43,,9.12,,9.01,,10.38,,8.51,,9.44,,9.08,,9.37,,8.34,9.24,8.31,
"Ames, Kenny",7.11,,7.16,,8.19,,7.26,,9.09,,8.24,,8.18,,9.14,,7.32,,8.12,,7.38,,8.27,,7.09,7.59,7.16,
"Ames, Matthew",11.51,,12.07,,13.25,,12.28,,16.11,,14.41,,14.2,,13.41,,12.46,,13.01,,15.16,,15.01,,11.03,10.32,13.14,
"Ames, Warwick",9.02,,9.32,,12.4,,9.39,,13.35,,13.4,,14.45,,37.04,,10.23,,11.53,,11.46,,13.23,,9.01,17.57,9.43,
"Amil, Raul",7.48,,7.5,,8.05,,8.0,,8.34,,7.52,,7.45,,8.39,,8.04,,8.1,,7.5,,7.46,,7.48,7.42,7.5,
"Amirkhanov, Yerkyn",6.46,,6.55,,8.05,,7.12,,8.4,,7.26,,7.18,,8.05,,7.39,,7.47,,7.2,,7.01,,6.42,6.59,7.12,
"Amlung, Jonathon",8.28,,8.31,,8.44,,8.4,,9.19,,9.16,,9.32,,11.33,,8.28,,8.43,,9.04,,10.05,,8.23,10.28,8.24,
"Ammerlaan, Leo",8.15,,8.21,,14.57,,8.37,,15.48,,14.2,,15.28,,18.11,,12.1,,11.07,,14.47,,13.43,,8.11,13.22,9.37,
"Amo Mena, Alberto",7.49,,7.54,,9.3,,8.19,,9.57,,9.2,,9.35,,10.24,,9.1,,9.36,,9.1,,9.41,,7.48,9.23,8.18,
"Amori, Mark",6.1,,6.07,,6.39,,6.11,,7.3,,7.07,,6.3,,11.04,,6.07,,6.24,,6.52,,7.18,,6.13,13.24,6.09,
"Amorim, Ivan",6.35,,6.3,,8.19,,6.39,,9.59,,10.37,,10.36,,12.46,,6.52,,7.25,,9.24,,11.12,,6.25,10.23,6.45,
"Amorntaweechai, Tossaporn",10.21,,10.22,,12.15,,10.56,,14.01,,13.18,,11.19,,15.25,,11.2,,12.06,,12.25,,12.24,,10.15,11.5,10.58,
"Amory, Timothy",11.15,,11.16,,14.23,,12.4,,15.08,,13.34,,12.13,,14.36,,13.47,,14.04,,11.59,,14.31,,11.12,11.46,12.4,
"Amos, Daniel",6.38,,6.47,,7.54,,7.05,,8.35,,8.15,,8.06,,8.57,,7.24,,7.4,,7.26,,8.03,,6.29,7.14,6.57,
"Amos, Justin",6.55,,7.08,,11.1,,7.29,,12.19,,10.53,,10.4,,12.55,,9.1,,10.48,,10.59,,11.03,,6.37,9.57,7.38,
"Amyot, Roger",7.59,,7.43,,8.23,,7.48,,9.21,,8.27,,7.57,,8.54,,7.59,,8.16,,7.51,,8.21,,7.35,7.47,7.43,
"An, Fengfa",7.28,,7.25,,8.11,,7.43,,10.24,,8.2,,7.16,,11.57,,8.07,,8.32,,7.16,,7.44,,7.18,7.1,7.43,
"An, Sanghyun",7.18,,7.34,,9.28,,7.55,,11.1,,10.26,,10.52,,13.12,,8.22,,8.43,,9.51,,12.05,,7.17,12.16,7.47,
"Anapa, Haluk",8.02,,7.52,,8.35,,7.42,,8.58,,8.34,,8.26,,10.06,,7.49,,8.31,,8.26,,8.54,,8.5,9.03,7.35,
"Anastas, Owen",8.31,,8.36,,9.4,,9.1,,9.5,,10.12,,10.06,,11.07,,9.42,,10.03,,9.22,,10.51,,8.49,8.34,8.34,
"Anastas, Paul",9.32,,9.22,,10.5,,9.58,,11.29,,11.2,,11.03,,11.48,,10.42,,10.51,,10.57,,10.21,,9.25,9.12,9.33,
"Anaya, Jose",6.48,,6.54,,10.53,,7.04,,10.41,,10.43,,9.48,,11.25,,7.23,,8.55,,8.26,,10.24,,6.44,9.5,6.59,
"Andersen, Greg",7.17,,7.25,,15.03,,7.46,,11.51,,8.48,,10.51,,9.52,,7.59,,11.37,,8.04,,9.52,,7.13,8.08,7.41,
"Andersen, Mikkel",8.08,,8.43,,12.34,,9.18,,12.57,,11.18,,10.17,,12.28,,9.57,,12.2,,9.24,,11.17,,8.04,9.5,9.5,
"Andersen, Steen",9.31,,9.59,,12.52,,10.46,,13.33,,12.06,,11.1,,14.13,,11.0,,13.0,,11.17,,11.54,,9.05,10.49,9.56,
"Anderson, Aaron",7.13,,7.32,,10.18,,7.36,,12.14,,12.14,,12.42,,14.04,,8.49,,10.02,,10.46,,16.05,,7.09,11.2,7.29,
"Anderson, Alden",5.32,,5.39,,6.24,,5.5,,6.59,,6.42,,6.32,,7.44,,5.59,,6.19,,6.17,,6.49,,5.35,7.01,5.48,
"Anderson, Alex",7.0,,7.36,,11.35,,8.47,,12.44,,13.1,,10.4,,21.51,,9.26,,10.17,,10.3,,8.5,,6.39,15.34,7.37,
"Anderson, Bo",7.15,,7.19,,8.58,,7.27,,11.56,,11.2,,12.13,,13.09,,7.48,,8.39,,,12.5,12.18,,7.06,15.37,7.22,
"Anderson, Brian",6.385,,6.43,,7.215,,6.6899999999999995,,7.744999999999999,,7.335,,7.175000000000001,,8.295,,6.725,,7.055,,6.855,,7.324999999999999,,6.58,7.145,6.42,
"Anderson, Chris",6.25,,6.3,,6.5,,6.25,,7.16,,6.47,,6.22,,7.3,,6.34,,6.47,,6.17,,6.29,,6.32,6.13,6.2,
"Anderson, Connor",9.27,,10.39,,15.12,,13.17,,15.09,,11.25,,11.19,,14.13,,23.26,,18.34,,11.51,,11.08,,9.11,10.33,11.42,
"Anderson, Dan",6.17,,6.18,,8.53,,6.25,,10.15,,9.46,,9.4,,10.33,,7.16,,8.07,,9.28,,9.48,,6.1,9.08,6.29,
"Anderson, Glenwood",6.41,,6.4,,7.43,,7.13,,8.03,,7.33,,7.33,,9.2,,7.58,,7.27,,7.17,,8.11,,6.48,7.02,6.37,
"Anderson, Jack",7.675000000000001,,8.094999999999999,,9.925,,9.21,,10.775,,9.49,,9.674999999999999,,10.805,,9.280000000000001,,10.005,,9.205,,9.440000000000001,,7.665,8.645,8.105,
"Anderson, James",6.22,,6.25,,6.38,,6.27,,6.56,,6.45,,6.3,,7.07,,6.29,,6.3,,6.23,,6.26,,6.17,5.57,6.22,
"Anderson, Jeremy",7.25,,7.25,,8.06,,7.36,,9.07,,7.34,,7.28,,7.47,,7.4,,7.54,,7.38,,7.24,,7.33,6.56,7.19,
"Anderson, Joseph",7.31,,7.36,,8.0,,7.38,,8.49,,8.32,,8.11,,8.51,,7.43,,7.58,,7.56,,8.24,,7.3,7.46,7.37,
"Anderson, Leland",8.39,,8.45,,10.24,,8.54,,11.18,,10.43,,10.07,,12.46,,10.08,,10.41,,10.01,,11.12,,8.42,11.56,8.41,
"Anderson, Mark",8.38,,8.41,,10.44,,8.49,,12.05,,12.16,,12.12,,15.17,,9.21,,9.58,,10.54,,12.48,,8.12,12.52,8.4,
"Anderson, Matthew",6.36,,6.39,,8.1,,6.36,,10.32,,8.1,,8.1,,8.48,,6.33,,7.07,,8.54,,8.53,,6.4,7.48,6.29,
"Anderson, Patrick",7.1,,7.19,,10.59,,7.47,,11.43,,10.31,,9.57,,11.3,,8.51,,10.07,,10.02,,10.21,,7.08,9.16,8.59,
"Anderson, Spencer",6.34,,6.36,,7.38,,6.44,,7.57,,8.07,,7.46,,8.28,,6.54,,7.34,,7.38,,7.42,,6.39,7.18,6.42,
"Anderson, Wesley",6.39,,6.39,,6.57,,6.4,,7.12,,7.08,,6.51,,7.36,,6.39,,6.49,,6.45,,7.07,,6.34,6.44,6.35,
"Anderson, Zach",5.53,,5.57,,6.09,,5.57,,6.28,,6.21,,6.11,,7.15,,5.58,,6.08,,5.59,,6.3,,5.54,6.29,5.57,
"Andrade Santibañez, Luis",6.32,,6.31,,6.32,,6.33,,7.06,,6.35,,6.21,,7.01,,6.29,,6.37,,6.13,,6.35,,6.32,6.26,6.26,
"Andrade, Carlos Henrique",10.41,,11.56,,15.14,,12.48,,15.5,,15.4,,15.31,,16.26,,13.45,,14.17,,16.07,,15.14,,10.33,15.25,11.33,
